,db,table,column,completeness,dataType,dataTypeBool,dataTypeFloat,dataTypeInt,dataTypeStr,dataTypeUnknown,distinctValues,min,max,stdDev,hist,hasHist
712,UMMS,MANUFACTURER,EDWEFFECTIVEFROMTS,1.0,String,0,0,0,443,0,89,,,,"[{""value"":""10-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""25-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""04-AUG-23"",""count"":1,""ratio"":0.0022573364},{""value"":""28-JUN-22"",""count"":1,""ratio"":0.0022573364},{""value"":""28-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""06-NOV-22"",""count"":1,""ratio"":0.0022573364},{""value"":""10-AUG-23"",""count"":1,""ratio"":0.0022573364},{""value"":""07-JUN-22"",""count"":3,""ratio"":0.006772009},{""value"":""04-NOV-23"",""count"":7,""ratio"":0.015801355},{""value"":""26-MAY-22"",""count"":1,""ratio"":0.0022573364},{""value"":""17-DEC-22"",""count"":4,""ratio"":0.009029346},{""value"":""29-APR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""12-SEP-23"",""count"":1,""ratio"":0.0022573364},{""value"":""15-JUN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""05-OCT-22"",""count"":1,""ratio"":0.0022573364},{""value"":""24-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""07-MAR-23"",""count"":3,""ratio"":0.006772009},{""value"":""05-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""27-OCT-23"",""count"":1,""ratio"":0.0022573364},{""value"":""19-AUG-22"",""count"":1,""ratio"":0.0022573364},{""value"":""22-JUN-23"",""count"":2,""ratio"":0.004514673},{""value"":""16-JUN-22"",""count"":1,""ratio"":0.0022573364},{""value"":""21-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""19-JAN-22"",""count"":5,""ratio"":0.0112866815},{""value"":""11-JAN-22"",""count"":151,""ratio"":0.34085777},{""value"":""26-APR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""05-APR-23"",""count"":2,""ratio"":0.004514673},{""value"":""21-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""06-SEP-22"",""count"":1,""ratio"":0.0022573364},{""value"":""20-OCT-23"",""count"":1,""ratio"":0.0022573364},{""value"":""21-JUN-22"",""count"":1,""ratio"":0.0022573364},{""value"":""14-JUL-23"",""count"":2,""ratio"":0.004514673},{""value"":""22-JUL-22"",""count"":2,""ratio"":0.004514673},{""value"":""14-JAN-22"",""count"":4,""ratio"":0.009029346},{""value"":""07-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""18-OCT-22"",""count"":1,""ratio"":0.0022573364},{""value"":""18-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""03-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""18-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""22-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""10-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""31-OCT-23"",""count"":5,""ratio"":0.0112866815},{""value"":""30-NOV-22"",""count"":1,""ratio"":0.0022573364},{""value"":""11-SEP-23"",""count"":1,""ratio"":0.0022573364},{""value"":""20-APR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""01-JUN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""04-JUL-23"",""count"":2,""ratio"":0.004514673},{""value"":""21-APR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""19-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""10-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""05-APR-22"",""count"":2,""ratio"":0.004514673},{""value"":""19-NOV-22"",""count"":1,""ratio"":0.0022573364},{""value"":""04-MAR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""21-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""26-JAN-22"",""count"":2,""ratio"":0.004514673},{""value"":""12-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""13-DEC-22"",""count"":2,""ratio"":0.004514673},{""value"":""09-FEB-22"",""count"":2,""ratio"":0.004514673},{""value"":""23-MAR-22"",""count"":2,""ratio"":0.004514673},{""value"":""09-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""01-SEP-23"",""count"":1,""ratio"":0.0022573364},{""value"":""01-JUN-22"",""count"":1,""ratio"":0.0022573364},{""value"":""23-SEP-22"",""count"":1,""ratio"":0.0022573364},{""value"":""02-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""19-JUL-22"",""count"":2,""ratio"":0.004514673},{""value"":""25-OCT-22"",""count"":1,""ratio"":0.0022573364},{""value"":""12-JUL-22"",""count"":2,""ratio"":0.004514673},{""value"":""16-FEB-22"",""count"":2,""ratio"":0.004514673},{""value"":""27-JUL-23"",""count"":1,""ratio"":0.0022573364},{""value"":""10-MAY-22"",""count"":130,""ratio"":0.29345372},{""value"":""13-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""30-SEP-22"",""count"":2,""ratio"":0.004514673},{""value"":""15-MAR-23"",""count"":2,""ratio"":0.004514673},{""value"":""26-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""11-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""25-MAY-22"",""count"":1,""ratio"":0.0022573364},{""value"":""26-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""02-MAR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""13-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""24-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""21-JUL-22"",""count"":7,""ratio"":0.015801355},{""value"":""16-SEP-23"",""count"":2,""ratio"":0.004514673},{""value"":""05-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""14-SEP-22"",""count"":3,""ratio"":0.006772009},{""value"":""09-OCT-23"",""count"":7,""ratio"":0.015801355},{""value"":""09-MAR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""11-AUG-23"",""count"":1,""ratio"":0.0022573364},{""value"":""28-SEP-22"",""count"":1,""ratio"":0.0022573364},{""value"":""20-JUN-23"",""count"":18,""ratio"":0.040632054}]",True
713,UMMS,MANUFACTURER,EDWEFFECTIVETOTS,0.0,Unknown,0,0,0,0,443,0,,,,,False
714,UMMS,MANUFACTURER,EDWLOADTS,1.0,String,0,0,0,443,0,88,,,,"[{""value"":""25-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""11-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""02-FEB-23"",""count"":1,""ratio"":0.0022573364},{""value"":""03-MAR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""22-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""06-NOV-22"",""count"":1,""ratio"":0.0022573364},{""value"":""06-APR-23"",""count"":2,""ratio"":0.004514673},{""value"":""05-AUG-23"",""count"":1,""ratio"":0.0022573364},{""value"":""04-NOV-23"",""count"":7,""ratio"":0.015801355},{""value"":""26-MAY-22"",""count"":1,""ratio"":0.0022573364},{""value"":""22-APR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""08-JUL-22"",""count"":1,""ratio"":0.0022573364},{""value"":""17-JUN-22"",""count"":1,""ratio"":0.0022573364},{""value"":""12-SEP-23"",""count"":1,""ratio"":0.0022573364},{""value"":""28-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""07-MAR-23"",""count"":3,""ratio"":0.006772009},{""value"":""02-SEP-23"",""count"":1,""ratio"":0.0022573364},{""value"":""19-JAN-22"",""count"":5,""ratio"":0.0112866815},{""value"":""11-JAN-22"",""count"":151,""ratio"":0.34085777},{""value"":""17-SEP-23"",""count"":2,""ratio"":0.004514673},{""value"":""15-SEP-22"",""count"":3,""ratio"":0.006772009},{""value"":""21-OCT-23"",""count"":1,""ratio"":0.0022573364},{""value"":""23-JUN-23"",""count"":2,""ratio"":0.004514673},{""value"":""13-SEP-23"",""count"":1,""ratio"":0.0022573364},{""value"":""22-JUL-22"",""count"":7,""ratio"":0.015801355},{""value"":""14-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""14-JAN-22"",""count"":4,""ratio"":0.009029346},{""value"":""07-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""04-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""12-AUG-23"",""count"":1,""ratio"":0.0022573364},{""value"":""18-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""26-OCT-22"",""count"":1,""ratio"":0.0022573364},{""value"":""18-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""28-OCT-23"",""count"":1,""ratio"":0.0022573364},{""value"":""05-JUL-23"",""count"":1,""ratio"":0.0022573364},{""value"":""10-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""21-JUN-23"",""count"":18,""ratio"":0.040632054},{""value"":""01-OCT-22"",""count"":2,""ratio"":0.004514673},{""value"":""29-SEP-22"",""count"":1,""ratio"":0.0022573364},{""value"":""31-OCT-23"",""count"":5,""ratio"":0.0112866815},{""value"":""30-JAN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""30-NOV-22"",""count"":1,""ratio"":0.0022573364},{""value"":""04-JUL-23"",""count"":1,""ratio"":0.0022573364},{""value"":""30-APR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""20-JUL-22"",""count"":2,""ratio"":0.004514673},{""value"":""11-MAY-22"",""count"":130,""ratio"":0.29345372},{""value"":""15-JUL-23"",""count"":2,""ratio"":0.004514673},{""value"":""25-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""11-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""19-OCT-22"",""count"":1,""ratio"":0.0022573364},{""value"":""20-AUG-22"",""count"":1,""ratio"":0.0022573364},{""value"":""10-OCT-23"",""count"":7,""ratio"":0.015801355},{""value"":""04-MAR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""21-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""26-JAN-22"",""count"":2,""ratio"":0.004514673},{""value"":""12-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""13-JUL-22"",""count"":2,""ratio"":0.004514673},{""value"":""09-FEB-22"",""count"":2,""ratio"":0.004514673},{""value"":""06-OCT-22"",""count"":1,""ratio"":0.0022573364},{""value"":""23-MAR-22"",""count"":2,""ratio"":0.004514673},{""value"":""09-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""08-SEP-22"",""count"":1,""ratio"":0.0022573364},{""value"":""02-JUN-22"",""count"":1,""ratio"":0.0022573364},{""value"":""21-APR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""08-JUN-22"",""count"":3,""ratio"":0.006772009},{""value"":""29-MAR-23"",""count"":1,""ratio"":0.0022573364},{""value"":""27-APR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""02-DEC-22"",""count"":1,""ratio"":0.0022573364},{""value"":""16-FEB-22"",""count"":2,""ratio"":0.004514673},{""value"":""11-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""15-MAR-23"",""count"":2,""ratio"":0.004514673},{""value"":""06-APR-22"",""count"":2,""ratio"":0.004514673},{""value"":""11-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""27-MAY-22"",""count"":1,""ratio"":0.0022573364},{""value"":""16-JUN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""22-OCT-23"",""count"":2,""ratio"":0.004514673},{""value"":""23-JUL-22"",""count"":2,""ratio"":0.004514673},{""value"":""26-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""15-DEC-22"",""count"":2,""ratio"":0.004514673},{""value"":""24-SEP-22"",""count"":1,""ratio"":0.0022573364},{""value"":""27-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""23-MAY-23"",""count"":1,""ratio"":0.0022573364},{""value"":""28-JUL-23"",""count"":1,""ratio"":0.0022573364},{""value"":""20-DEC-22"",""count"":4,""ratio"":0.009029346},{""value"":""02-JUN-23"",""count"":1,""ratio"":0.0022573364},{""value"":""22-JUN-22"",""count"":1,""ratio"":0.0022573364},{""value"":""05-NOV-23"",""count"":1,""ratio"":0.0022573364},{""value"":""09-MAR-22"",""count"":1,""ratio"":0.0022573364},{""value"":""11-AUG-23"",""count"":1,""ratio"":0.0022573364},{""value"":""20-NOV-22"",""count"":1,""ratio"":0.0022573364}]",True
715,UMMS,MANUFACTURER,EDWSEQ_NO,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.1865821970182558,"[{""value"":""2"",""count"":16,""ratio"":0.036117382},{""value"":""1"",""count"":427,""ratio"":0.9638826}]",True
716,UMMS,MANUFACTURER,EDWSOFT_DEL_IND,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.18658219701825574,"[{""value"":""0"",""count"":427,""ratio"":0.9638826},{""value"":""1"",""count"":16,""ratio"":0.036117382}]",True
717,UMMS,MANUFACTURER,EDWSTG_ROW_OP,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.1865821970182558,"[{""value"":""2"",""count"":16,""ratio"":0.036117382},{""value"":""1"",""count"":427,""ratio"":0.9638826}]",True
718,UMMS,MANUFACTURER,INSERTDATE,1.0,String,0,0,0,443,0,153,,,,,False
719,UMMS,MANUFACTURER,MANUFACTURERID,1.0,String,0,0,0,443,0,431,,,,,False
720,UMMS,MANUFACTURER,MANUFACTURERNAME,1.0,String,0,0,0,443,0,416,,,,,False
721,UMMS,MANUFACTURER,MANUFACTURER_PKID,1.0,String,0,0,0,443,0,442,,,,,False
722,UMMS,MANUFACTURER,ODSTIMESTAMP,1.0,String,0,0,0,443,0,99,,,,"[{""value"":""14-JUL-23 23.25.44.463000000"",""count"":2,""ratio"":0.004514673},{""value"":""12-JAN-23 23.03.04.410000000"",""count"":1,""ratio"":0.0022573364},{""value"":""03-NOV-23 23.24.08.963000000"",""count"":7,""ratio"":0.015801355},{""value"":""10-AUG-21 02.53.49.473000000"",""count"":2,""ratio"":0.004514673},{""value"":""10-OCT-23 23.18.49.583000000"",""count"":2,""ratio"":0.004514673},{""value"":""29-APR-22 22.53.39.943000000"",""count"":1,""ratio"":0.0022573364},{""value"":""03-MAR-22 22.53.53.810000000"",""count"":1,""ratio"":0.0022573364},{""value"":""11-SEP-23 23.17.53.327000000"",""count"":1,""ratio"":0.0022573364},{""value"":""17-MAR-23 23.25.33.747000000"",""count"":1,""ratio"":0.0022573364},{""value"":""14-MAR-23 23.05.13.940000000"",""count"":2,""ratio"":0.004514673},{""value"":""07-MAR-23 23.02.34.207000000"",""count"":1,""ratio"":0.0022573364},{""value"":""02-MAR-22 09.44.25.340000000"",""count"":1,""ratio"":0.0022573364},{""value"":""08-SEP-21 22.52.33.047000000"",""count"":7,""ratio"":0.015801355},{""value"":""05-OCT-22 22.52.27.897000000"",""count"":1,""ratio"":0.0022573364},{""value"":""21-APR-22 22.54.15.270000000"",""count"":1,""ratio"":0.0022573364},{""value"":""01-SEP-23 23.16.40.030000000"",""count"":1,""ratio"":0.0022573364},{""value"":""06-JAN-22 22.53.18.730000000"",""count"":1,""ratio"":0.0022573364},{""value"":""17-AUG-21 23.53.56.280000000"",""count"":1,""ratio"":0.0022573364},{""value"":""12-OCT-21 14.07.14.190000000"",""count"":4,""ratio"":0.009029346},{""value"":""05-APR-22 22.54.30.377000000"",""count"":2,""ratio"":0.004514673},{""value"":""26-MAY-22 22.57.41.380000000"",""count"":1,""ratio"":0.0022573364},{""value"":""09-DEC-22 23.03.12.807000000"",""count"":1,""ratio"":0.0022573364},{""value"":""06-DEC-22 23.02.44.240000000"",""count"":1,""ratio"":0.0022573364},{""value"":""13-JAN-22 22.53.53.813000000"",""count"":4,""ratio"":0.009029346},{""value"":""01-JUN-22 22.57.32.147000000"",""count"":1,""ratio"":0.0022573364},{""value"":""04-JUL-23 23.20.53.860000000"",""count"":1,""ratio"":0.0022573364},{""value"":""25-MAY-23 23.20.12.823000000"",""count"":1,""ratio"":0.0022573364},{""value"":""18-MAY-21 16.56.21.937000000"",""count"":2,""ratio"":0.004514673},{""value"":""04-JAN-23 23.05.18.567000000"",""count"":1,""ratio"":0.0022573364},{""value"":""16-DEC-22 23.07.20.423000000"",""count"":4,""ratio"":0.009029346},{""value"":""15-JUN-23 23.18.30.070000000"",""count"":1,""ratio"":0.0022573364},{""value"":""01-DEC-22 23.01.51.817000000"",""count"":1,""ratio"":0.0022573364},{""value"":""24-OCT-23 23.20.28.750000000"",""count"":2,""ratio"":0.004514673},{""value"":""19-APR-21 13.29.29.467000000"",""count"":56,""ratio"":0.12641084},{""value"":""09-SEP-21 22.52.33.997000000"",""count"":1,""ratio"":0.0022573364},{""value"":""08-FEB-22 22.54.27.960000000"",""count"":2,""ratio"":0.004514673},{""value"":""17-NOV-23 23.23.53.747000000"",""count"":1,""ratio"":0.0022573364},{""value"":""23-SEP-22 22.54.33.590000000"",""count"":1,""ratio"":0.0022573364},{""value"":""27-JUL-23 23.22.13.003000000"",""count"":1,""ratio"":0.0022573364},{""value"":""07-JAN-22 22.53.26.247000000"",""count"":9,""ratio"":0.020316027},{""value"":""16-DEC-21 12.34.40.250000000"",""count"":6,""ratio"":0.013544018},{""value"":""20-JUN-23 23.22.04.593000000"",""count"":18,""ratio"":0.040632054},{""value"":""01-JUN-23 23.23.17.030000000"",""count"":1,""ratio"":0.0022573364},{""value"":""06-DEC-21 17.40.47.677000000"",""count"":2,""ratio"":0.004514673},{""value"":""28-MAR-23 23.24.38.247000000"",""count"":1,""ratio"":0.0022573364},{""value"":""07-JUN-22 22.58.11.993000000"",""count"":3,""ratio"":0.006772009},{""value"":""18-OCT-22 22.56.55.367000000"",""count"":1,""ratio"":0.0022573364},{""value"":""16-JUN-22 22.57.51.753000000"",""count"":1,""ratio"":0.0022573364},{""value"":""19-AUG-22 22.53.11.880000000"",""count"":1,""ratio"":0.0022573364},{""value"":""20-OCT-23 23.20.51.280000000"",""count"":1,""ratio"":0.0022573364},{""value"":""12-JUL-22 22.57.34.377000000"",""count"":2,""ratio"":0.004514673},{""value"":""30-SEP-22 18.34.13.360000000"",""count"":2,""ratio"":0.004514673},{""value"":""27-OCT-23 23.20.29.523000000"",""count"":1,""ratio"":0.0022573364},{""value"":""15-SEP-23 23.16.28.920000000"",""count"":2,""ratio"":0.004514673},{""value"":""27-MAY-21 14.32.27.517000000"",""count"":2,""ratio"":0.004514673},{""value"":""05-NOV-22 22.53.51.173000000"",""count"":1,""ratio"":0.0022573364},{""value"":""25-JAN-22 22.54.40.970000000"",""count"":2,""ratio"":0.004514673},{""value"":""08-MAR-22 22.53.40.827000000"",""count"":1,""ratio"":0.0022573364},{""value"":""01-SEP-21 22.55.43.887000000"",""count"":14,""ratio"":0.03160271},{""value"":""03-MAY-23 23.28.35.527000000"",""count"":1,""ratio"":0.0022573364},{""value"":""22-MAY-23 23.22.18.380000000"",""count"":1,""ratio"":0.0022573364},{""value"":""15-FEB-22 22.54.47.020000000"",""count"":2,""ratio"":0.004514673},{""value"":""21-JUL-22 22.53.31.800000000"",""count"":7,""ratio"":0.015801355},{""value"":""03-JUL-23 23.19.53.987000000"",""count"":1,""ratio"":0.0022573364},{""value"":""04-AUG-23 23.19.10.020000000"",""count"":1,""ratio"":0.0022573364},{""value"":""08-DEC-22 23.03.32.977000000"",""count"":1,""ratio"":0.0022573364},{""value"":""29-JUN-21 02.52.54.110000000"",""count"":1,""ratio"":0.0022573364},{""value"":""21-JUN-22 22.58.35.243000000"",""count"":1,""ratio"":0.0022573364},{""value"":""06-AUG-21 02.53.49.897000000"",""count"":1,""ratio"":0.0022573364},{""value"":""06-SEP-22 22.56.01.973000000"",""count"":1,""ratio"":0.0022573364},{""value"":""12-DEC-22 22.58.49.637000000"",""count"":2,""ratio"":0.004514673},{""value"":""12-SEP-23 23.17.06.423000000"",""count"":1,""ratio"":0.0022573364},{""value"":""25-MAY-22 22.57.21.013000000"",""count"":1,""ratio"":0.0022573364},{""value"":""10-AUG-23 23.18.28.720000000"",""count"":1,""ratio"":0.0022573364},{""value"":""25-OCT-22 22.51.08.237000000"",""count"":1,""ratio"":0.0022573364},{""value"":""22-JUN-23 23.21.30.740000000"",""count"":2,""ratio"":0.004514673},{""value"":""06-MAR-23 23.03.56.240000000"",""count"":3,""ratio"":0.006772009},{""value"":""02-SEP-22 22.56.08.437000000"",""count"":3,""ratio"":0.006772009},{""value"":""13-OCT-23 23.21.30.883000000"",""count"":2,""ratio"":0.004514673},{""value"":""10-MAY-22 22.53.22.087000000"",""count"":130,""ratio"":0.29345372},{""value"":""28-JUN-22 22.57.41.570000000"",""count"":1,""ratio"":0.0022573364},{""value"":""29-NOV-22 22.59.57.290000000"",""count"":1,""ratio"":0.0022573364},{""value"":""19-JUL-22 22.53.07.340000000"",""count"":2,""ratio"":0.004514673},{""value"":""11-SEP-21 22.52.08.163000000"",""count"":2,""ratio"":0.004514673},{""value"":""21-DEC-21 22.52.59.297000000"",""count"":3,""ratio"":0.006772009},{""value"":""11-AUG-23 23.17.26.030000000"",""count"":1,""ratio"":0.0022573364},{""value"":""18-JAN-22 22.53.53.110000000"",""count"":5,""ratio"":0.0112866815},{""value"":""24-MAY-23 23.22.27.943000000"",""count"":1,""ratio"":0.0022573364},{""value"":""20-APR-23 23.27.12.157000000"",""count"":1,""ratio"":0.0022573364},{""value"":""18-JAN-23 23.00.22.773000000"",""count"":1,""ratio"":0.0022573364},{""value"":""20-JUL-21 02.55.12.707000000"",""count"":26,""ratio"":0.058690745},{""value"":""22-JUL-22 22.53.20.020000000"",""count"":2,""ratio"":0.004514673},{""value"":""10-NOV-23 23.28.42.197000000"",""count"":1,""ratio"":0.0022573364},{""value"":""26-APR-22 22.53.28.153000000"",""count"":1,""ratio"":0.0022573364},{""value"":""22-MAR-22 22.54.09.160000000"",""count"":2,""ratio"":0.004514673},{""value"":""03-AUG-21 02.54.06.443000000"",""count"":2,""ratio"":0.004514673},{""value"":""31-AUG-21 22.55.45.580000000"",""count"":20,""ratio"":0.045146726},{""value"":""25-JAN-23 23.00.31.123000000"",""count"":1,""ratio"":0.0022573364},{""value"":""20-JAN-23 22.58.42.513000000"",""count"":1,""ratio"":0.0022573364},{""value"":""07-SEP-21 22.52.48.397000000"",""count"":4,""ratio"":0.009029346},{""value"":""05-APR-23 23.22.50.570000000"",""count"":2,""ratio"":0.004514673},{""value"":""28-SEP-22 22.55.44.903000000"",""count"":1,""ratio"":0.0022573364},{""value"":""23-DEC-21 22.52.57.647000000"",""count"":1,""ratio"":0.0022573364},{""value"":""20-MAR-23 23.23.16.420000000"",""count"":1,""ratio"":0.0022573364},{""value"":""18-NOV-22 22.58.53.960000000"",""count"":1,""ratio"":0.0022573364},{""value"":""26-MAY-23 23.21.44.967000000"",""count"":1,""ratio"":0.0022573364}]",True
723,UMMS,MANUFACTURER,SYS_CHANGE_OPERATION,1.0,String,0,0,0,443,0,1,,,,"[{""value"":""I "",""count"":443,""ratio"":1.0}]",True
724,UMMS,MANUFACTURER,UPDATEDATE,1.0,String,0,0,0,443,0,153,,,,,False
725,UMMS,MEASUREMENT,ACCREF,0.99979544,String,0,0,0,210136,43,7763,,,,,False
726,UMMS,MEASUREMENT,ASSETRESET,0.99979544,Integral,0,0,0,0,0,2,0.0,1.0,0.011542499089820702,"[{""value"":""1"",""count"":28,""ratio"":1.3321979E-4},{""value"":""NullValue"",""count"":43,""ratio"":2.0458752E-4},{""value"":""0"",""count"":210108,""ratio"":0.9996622}]",True
727,UMMS,MEASUREMENT,DATEREPORTED,0.99979544,String,0,0,0,210136,43,5009,,,,,False
728,UMMS,MEASUREMENT,EDWEFFECTIVEFROMTS,1.0,String,0,0,0,210179,0,598,,,,,False
729,UMMS,MEASUREMENT,EDWEFFECTIVETOTS,0.0,Unknown,0,0,0,0,210179,0,,,,,False
730,UMMS,MEASUREMENT,EDWLOADTS,1.0,String,0,0,0,210179,0,579,,,,,False
731,UMMS,MEASUREMENT,EDWSEQ_NO,1.0,Integral,0,0,0,0,0,4,1.0,5.0,0.3021218790857342,"[{""value"":""5"",""count"":1,""ratio"":4.757849E-6},{""value"":""2"",""count"":12340,""ratio"":0.05871186},{""value"":""1"",""count"":195811,""ratio"":0.9316392},{""value"":""3"",""count"":2027,""ratio"":0.00964416}]",True
732,UMMS,MEASUREMENT,EDWSOFT_DEL_IND,1.0,Integral,0,0,0,0,0,2,0.0,1.0,0.2350846175295429,"[{""value"":""0"",""count"":197839,""ratio"":0.9412881},{""value"":""1"",""count"":12340,""ratio"":0.05871186}]",True
733,UMMS,MEASUREMENT,EDWSTG_ROW_OP,1.0,Integral,0,0,0,0,0,2,1.0,2.0,0.2523639875230971,"[{""value"":""2"",""count"":14368,""ratio"":0.068360776},{""value"":""1"",""count"":195811,""ratio"":0.9316392}]",True
734,UMMS,MEASUREMENT,INSERTDATE,0.99979544,String,0,0,0,210136,43,229730,,,,,False
735,UMMS,MEASUREMENT,JOBID,0.9676799,String,0,0,0,203386,6793,79284,,,,,False
736,UMMS,MEASUREMENT,MEASUREMENTGROUPID,0.0,Unknown,0,0,0,0,210179,0,,,,,False
737,UMMS,MEASUREMENT,MEASUREMENT_PKID,1.0,String,0,0,0,210179,0,215826,,,,,False
738,UMMS,MEASUREMENT,ODSTIMESTAMP,1.0,String,0,0,0,210179,0,10400,,,,,False
